Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6270,0.028,0.044,0.029,0.148,0.15,0.151,0.193,0.191,0.194,0.139,0.14,0.141,0.346,0.365,0.391,0.222,0.235,0.24,0.306,0.309,0.308,0.297,0.294,0.282,0.092,0.098,0.101,0.156,0.158,0.159,0.219,0.222,0.223,0.152,0.157,0.154,0.147,0.158,0.166,0.183,0.19,0.19,0.179,0.188,0.186,0.172,0.163,0.16,0.146,0.157,0.164,0.171,0.177,0.177,0.161,0.172,0.166,0.161,0.163,0.163,0.179,0.182,0.195,0.214,0.223,0.22,0.216,0.225,0.225,0.033,0.032,0.034,0.141,0.154,0.182,0.19,0.192,0.198,0.166,0.165,0.163,0.031,0.035,0.031,0.167,0.185,0.185,0.232,0.25,0.242,0.246,0.252,0.248,0.031,0.031,0.03
6300,0.029,0.044,0.029,0.147,0.149,0.152,0.194,0.192,0.193,0.14,0.14,0.14,0.345,0.365,0.39,0.221,0.235,0.241,0.306,0.309,0.308,0.296,0.293,0.283,0.092,0.098,0.101,0.155,0.158,0.159,0.219,0.224,0.225,0.153,0.157,0.153,0.147,0.157,0.166,0.182,0.19,0.191,0.179,0.188,0.186,0.172,0.162,0.161,0.145,0.156,0.164,0.171,0.177,0.177,0.162,0.171,0.166,0.16,0.163,0.162,0.179,0.181,0.195,0.214,0.224,0.221,0.216,0.225,0.226,0.033,0.032,0.035,0.142,0.153,0.181,0.19,0.193,0.199,0.167,0.163,0.163,0.031,0.035,0.031,0.166,0.185,0.184,0.231,0.25,0.242,0.246,0.252,0.248,0.031,0.031,0.031
6330,0.03,0.043,0.029,0.149,0.149,0.152,0.194,0.191,0.193,0.138,0.14,0.139,0.344,0.364,0.39,0.221,0.235,0.24,0.305,0.309,0.308,0.296,0.293,0.282,0.092,0.098,0.101,0.155,0.158,0.159,0.217,0.225,0.227,0.152,0.157,0.153,0.145,0.157,0.166,0.182,0.19,0.19,0.179,0.188,0.186,0.171,0.161,0.16,0.145,0.156,0.163,0.171,0.178,0.177,0.162,0.171,0.165,0.16,0.162,0.163,0.177,0.182,0.196,0.214,0.224,0.22,0.215,0.225,0.225,0.033,0.032,0.035,0.142,0.154,0.18,0.191,0.192,0.199,0.167,0.163,0.163,0.031,0.035,0.031,0.165,0.184,0.185,0.231,0.25,0.242,0.245,0.251,0.248,0.031,0.031,0.031
6360,0.03,0.044,0.029,0.15,0.149,0.151,0.193,0.191,0.193,0.139,0.14,0.139,0.344,0.364,0.39,0.221,0.234,0.24,0.305,0.309,0.308,0.296,0.293,0.282,0.092,0.098,0.101,0.155,0.158,0.158,0.218,0.229,0.224,0.152,0.156,0.153,0.146,0.157,0.166,0.183,0.19,0.19,0.178,0.188,0.186,0.171,0.161,0.161,0.145,0.155,0.163,0.171,0.178,0.177,0.163,0.171,0.165,0.16,0.162,0.162,0.178,0.181,0.195,0.214,0.223,0.22,0.215,0.225,0.225,0.033,0.033,0.035,0.142,0.154,0.179,0.189,0.192,0.197,0.167,0.164,0.162,0.031,0.035,0.031,0.166,0.184,0.184,0.231,0.249,0.241,0.245,0.251,0.248,0.031,0.031,0.031
6390,0.03,0.044,0.03,0.155,0.149,0.152,0.195,0.193,0.193,0.139,0.14,0.14,0.344,0.364,0.39,0.221,0.234,0.24,0.305,0.309,0.307,0.296,0.292,0.282,0.091,0.098,0.101,0.155,0.157,0.158,0.217,0.225,0.225,0.152,0.156,0.153,0.146,0.157,0.166,0.182,0.19,0.191,0.179,0.188,0.186,0.172,0.161,0.16,0.145,0.156,0.162,0.171,0.179,0.177,0.162,0.171,0.165,0.16,0.162,0.16,0.178,0.182,0.195,0.213,0.223,0.221,0.215,0.225,0.225,0.034,0.033,0.035,0.143,0.154,0.18,0.188,0.193,0.195,0.167,0.164,0.163,0.031,0.035,0.031,0.165,0.184,0.184,0.23,0.249,0.242,0.245,0.251,0.247,0.031,0.031,0.031
6420,0.029,0.044,0.03,0.152,0.149,0.151,0.195,0.193,0.193,0.139,0.14,0.14,0.344,0.364,0.389,0.221,0.234,0.239,0.305,0.309,0.307,0.295,0.292,0.282,0.092,0.098,0.101,0.154,0.157,0.159,0.217,0.226,0.226,0.152,0.157,0.153,0.146,0.157,0.166,0.182,0.19,0.19,0.179,0.188,0.186,0.171,0.162,0.16,0.144,0.156,0.162,0.171,0.179,0.176,0.161,0.171,0.165,0.161,0.162,0.16,0.178,0.181,0.195,0.213,0.223,0.22,0.216,0.225,0.225,0.033,0.033,0.035,0.143,0.154,0.18,0.188,0.193,0.197,0.166,0.167,0.163,0.031,0.035,0.031,0.165,0.184,0.184,0.23,0.249,0.241,0.245,0.251,0.247,0.031,0.032,0.031
6450,0.028,0.042,0.027,0.153,0.147,0.15,0.192,0.193,0.192,0.137,0.138,0.138,0.342,0.362,0.389,0.22,0.233,0.238,0.304,0.308,0.306,0.294,0.292,0.281,0.091,0.097,0.1,0.154,0.157,0.158,0.218,0.231,0.226,0.151,0.156,0.153,0.144,0.155,0.165,0.181,0.189,0.189,0.178,0.187,0.185,0.171,0.161,0.16,0.144,0.156,0.162,0.171,0.179,0.177,0.161,0.17,0.165,0.161,0.162,0.161,0.176,0.179,0.194,0.212,0.222,0.218,0.214,0.223,0.223,0.032,0.031,0.034,0.143,0.153,0.18,0.188,0.192,0.198,0.166,0.167,0.162,0.03,0.034,0.03,0.164,0.182,0.183,0.229,0.248,0.24,0.244,0.25,0.246,0.03,0.031,0.031
6480,0.029,0.043,0.028,0.155,0.147,0.15,0.193,0.194,0.194,0.138,0.14,0.137,0.343,0.363,0.389,0.22,0.233,0.239,0.305,0.308,0.306,0.295,0.291,0.281,0.091,0.098,0.101,0.154,0.157,0.158,0.218,0.229,0.224,0.152,0.157,0.153,0.145,0.156,0.165,0.181,0.189,0.19,0.178,0.188,0.185,0.172,0.161,0.16,0.145,0.156,0.163,0.172,0.179,0.177,0.162,0.171,0.165,0.16,0.162,0.161,0.177,0.18,0.194,0.212,0.222,0.22,0.215,0.224,0.224,0.033,0.031,0.034,0.141,0.154,0.18,0.189,0.192,0.199,0.167,0.167,0.162,0.031,0.035,0.03,0.165,0.183,0.183,0.229,0.248,0.241,0.245,0.25,0.246,0.031,0.03,0.031
6510,0.03,0.044,0.029,0.155,0.149,0.15,0.193,0.194,0.195,0.14,0.14,0.139,0.343,0.362,0.388,0.22,0.233,0.238,0.304,0.308,0.306,0.294,0.291,0.281,0.092,0.098,0.1,0.154,0.157,0.158,0.217,0.227,0.226,0.152,0.156,0.153,0.145,0.156,0.165,0.182,0.189,0.189,0.178,0.187,0.186,0.172,0.163,0.161,0.146,0.156,0.163,0.173,0.179,0.177,0.162,0.17,0.165,0.16,0.162,0.162,0.177,0.18,0.194,0.213,0.222,0.219,0.214,0.224,0.225,0.033,0.032,0.035,0.142,0.154,0.18,0.19,0.192,0.199,0.165,0.163,0.163,0.031,0.034,0.031,0.164,0.182,0.183,0.229,0.248,0.24,0.244,0.25,0.246,0.03,0.031,0.031
6540,0.029,0.043,0.029,0.154,0.149,0.15,0.194,0.195,0.195,0.14,0.142,0.139,0.342,0.362,0.388,0.22,0.233,0.238,0.305,0.308,0.306,0.294,0.291,0.281,0.092,0.097,0.1,0.154,0.158,0.158,0.217,0.225,0.226,0.152,0.156,0.153,0.144,0.156,0.165,0.181,0.189,0.19,0.179,0.188,0.186,0.172,0.163,0.16,0.146,0.156,0.163,0.174,0.18,0.177,0.162,0.171,0.165,0.16,0.162,0.162,0.176,0.18,0.194,0.212,0.222,0.22,0.216,0.224,0.225,0.033,0.032,0.035,0.143,0.154,0.181,0.189,0.192,0.198,0.165,0.163,0.164,0.031,0.035,0.031,0.164,0.183,0.182,0.229,0.248,0.24,0.245,0.25,0.246,0.03,0.031,0.031
6570,0.031,0.045,0.03,0.156,0.15,0.152,0.195,0.194,0.196,0.139,0.141,0.14,0.343,0.363,0.389,0.22,0.233,0.239,0.305,0.308,0.306,0.294,0.291,0.281,0.092,0.098,0.101,0.155,0.158,0.159,0.217,0.223,0.227,0.152,0.156,0.153,0.146,0.157,0.166,0.182,0.19,0.19,0.179,0.188,0.186,0.171,0.163,0.16,0.146,0.155,0.163,0.174,0.179,0.177,0.162,0.17,0.165,0.16,0.162,0.162,0.178,0.181,0.194,0.213,0.223,0.22,0.216,0.224,0.225,0.034,0.033,0.035,0.144,0.155,0.181,0.188,0.195,0.195,0.167,0.163,0.163,0.031,0.035,0.031,0.165,0.183,0.183,0.23,0.248,0.24,0.245,0.25,0.246,0.031,0.032,0.031
6600,0.03,0.045,0.03,0.156,0.15,0.151,0.196,0.195,0.194,0.14,0.141,0.139,0.342,0.362,0.388,0.22,0.232,0.238,0.304,0.307,0.306,0.294,0.291,0.28,0.092,0.098,0.101,0.154,0.158,0.158,0.217,0.23,0.224,0.152,0.156,0.153,0.145,0.156,0.165,0.182,0.189,0.19,0.179,0.188,0.186,0.171,0.162,0.16,0.144,0.155,0.162,0.174,0.179,0.178,0.162,0.171,0.164,0.16,0.162,0.161,0.177,0.18,0.194,0.213,0.222,0.22,0.216,0.224,0.225,0.034,0.032,0.035,0.143,0.154,0.18,0.187,0.192,0.195,0.167,0.163,0.163,0.031,0.035,0.031,0.164,0.182,0.182,0.229,0.248,0.24,0.244,0.25,0.246,0.031,0.031,0.031
6630,0.03,0.043,0.029,0.151,0.149,0.15,0.196,0.195,0.193,0.139,0.141,0.138,0.341,0.361,0.387,0.219,0.232,0.238,0.303,0.307,0.306,0.293,0.29,0.28,0.092,0.097,0.1,0.154,0.158,0.158,0.218,0.226,0.225,0.152,0.156,0.153,0.144,0.155,0.165,0.182,0.189,0.19,0.178,0.187,0.185,0.171,0.163,0.16,0.143,0.155,0.162,0.173,0.179,0.179,0.162,0.17,0.164,0.16,0.162,0.161,0.176,0.179,0.194,0.213,0.222,0.22,0.215,0.224,0.224,0.033,0.032,0.035,0.142,0.154,0.18,0.187,0.193,0.195,0.166,0.163,0.162,0.031,0.035,0.031,0.163,0.182,0.182,0.229,0.247,0.24,0.243,0.249,0.246,0.031,0.031,0.031
6660,0.03,0.044,0.03,0.149,0.149,0.149,0.194,0.192,0.196,0.138,0.141,0.138,0.341,0.362,0.387,0.219,0.232,0.238,0.303,0.307,0.305,0.293,0.29,0.28,0.092,0.097,0.101,0.154,0.157,0.158,0.217,0.221,0.225,0.152,0.156,0.152,0.144,0.156,0.164,0.181,0.189,0.189,0.178,0.187,0.185,0.17,0.163,0.161,0.144,0.155,0.162,0.172,0.178,0.179,0.163,0.17,0.164,0.161,0.162,0.16,0.177,0.18,0.193,0.212,0.222,0.219,0.214,0.224,0.224,0.033,0.032,0.036,0.141,0.154,0.18,0.188,0.191,0.195,0.167,0.163,0.162,0.031,0.035,0.031,0.163,0.182,0.181,0.228,0.247,0.239,0.243,0.249,0.245,0.031,0.031,0.031
6690,0.029,0.044,0.029,0.152,0.149,0.149,0.195,0.192,0.195,0.138,0.14,0.139,0.34,0.36,0.387,0.219,0.232,0.237,0.303,0.306,0.305,0.292,0.29,0.279,0.091,0.097,0.1,0.154,0.157,0.158,0.217,0.223,0.226,0.151,0.156,0.152,0.144,0.155,0.165,0.181,0.189,0.19,0.178,0.187,0.185,0.169,0.162,0.159,0.144,0.156,0.163,0.172,0.177,0.178,0.162,0.17,0.165,0.161,0.161,0.16,0.176,0.179,0.194,0.212,0.222,0.219,0.214,0.223,0.223,0.033,0.032,0.034,0.14,0.153,0.179,0.189,0.191,0.195,0.167,0.161,0.161,0.031,0.035,0.031,0.162,0.181,0.182,0.228,0.247,0.239,0.243,0.249,0.245,0.031,0.031,0.031
6720,0.03,0.045,0.03,0.153,0.15,0.149,0.196,0.196,0.196,0.138,0.14,0.14,0.34,0.361,0.386,0.219,0.231,0.237,0.303,0.306,0.305,0.293,0.29,0.279,0.091,0.097,0.101,0.154,0.158,0.158,0.218,0.226,0.228,0.151,0.157,0.152,0.144,0.156,0.164,0.182,0.188,0.189,0.178,0.187,0.185,0.17,0.163,0.159,0.145,0.157,0.164,0.172,0.177,0.177,0.162,0.171,0.165,0.159,0.162,0.161,0.176,0.18,0.193,0.213,0.221,0.219,0.215,0.224,0.223,0.034,0.033,0.035,0.142,0.154,0.18,0.19,0.193,0.195,0.167,0.162,0.163,0.031,0.035,0.031,0.162,0.182,0.181,0.228,0.246,0.239,0.243,0.249,0.245,0.031,0.031,0.031
6750,0.03,0.044,0.03,0.153,0.149,0.15,0.197,0.194,0.196,0.139,0.139,0.139,0.34,0.36,0.386,0.219,0.232,0.237,0.303,0.306,0.304,0.292,0.29,0.279,0.091,0.097,0.1,0.154,0.158,0.158,0.216,0.229,0.225,0.151,0.156,0.153,0.143,0.155,0.164,0.181,0.189,0.19,0.178,0.186,0.185,0.169,0.163,0.159,0.144,0.157,0.164,0.172,0.177,0.177,0.161,0.171,0.165,0.159,0.162,0.161,0.175,0.179,0.193,0.212,0.222,0.219,0.215,0.223,0.223,0.033,0.032,0.034,0.141,0.153,0.18,0.19,0.192,0.196,0.167,0.163,0.163,0.031,0.035,0.031,0.162,0.181,0.181,0.228,0.247,0.239,0.243,0.248,0.244,0.03,0.031,0.031
6780,0.03,0.045,0.029,0.151,0.149,0.148,0.197,0.191,0.197,0.139,0.139,0.139,0.339,0.36,0.386,0.219,0.231,0.237,0.302,0.306,0.305,0.291,0.289,0.279,0.091,0.097,0.1,0.154,0.157,0.157,0.215,0.222,0.224,0.151,0.156,0.152,0.143,0.154,0.163,0.181,0.188,0.189,0.177,0.186,0.185,0.17,0.163,0.159,0.144,0.157,0.163,0.171,0.177,0.177,0.161,0.17,0.164,0.16,0.162,0.161,0.175,0.178,0.192,0.212,0.221,0.219,0.214,0.223,0.223,0.033,0.032,0.035,0.141,0.153,0.18,0.19,0.192,0.197,0.167,0.165,0.163,0.031,0.035,0.031,0.161,0.18,0.18,0.228,0.246,0.239,0.242,0.248,0.244,0.03,0.031,0.031
6810,0.03,0.045,0.03,0.151,0.149,0.149,0.195,0.191,0.197,0.138,0.141,0.139,0.339,0.36,0.386,0.218,0.231,0.236,0.302,0.306,0.304,0.292,0.289,0.279,0.091,0.097,0.1,0.154,0.157,0.158,0.215,0.22,0.226,0.15,0.156,0.152,0.144,0.155,0.164,0.181,0.189,0.189,0.177,0.187,0.184,0.171,0.164,0.16,0.144,0.157,0.162,0.171,0.178,0.177,0.162,0.17,0.163,0.159,0.163,0.161,0.176,0.179,0.193,0.212,0.222,0.218,0.214,0.224,0.223,0.034,0.033,0.035,0.14,0.153,0.18,0.19,0.191,0.2,0.166,0.163,0.162,0.03,0.035,0.031,0.161,0.181,0.181,0.227,0.246,0.238,0.242,0.248,0.244,0.031,0.031,0.031
6840,0.029,0.045,0.029,0.149,0.148,0.148,0.197,0.198,0.195,0.139,0.14,0.138,0.339,0.359,0.386,0.218,0.23,0.236,0.302,0.305,0.304,0.291,0.289,0.278,0.091,0.097,0.1,0.154,0.157,0.157,0.216,0.221,0.224,0.151,0.156,0.152,0.143,0.154,0.164,0.18,0.188,0.189,0.177,0.186,0.185,0.17,0.163,0.16,0.144,0.157,0.161,0.172,0.177,0.177,0.162,0.17,0.163,0.159,0.163,0.16,0.175,0.178,0.193,0.211,0.22,0.218,0.214,0.223,0.223,0.033,0.032,0.035,0.141,0.152,0.178,0.19,0.19,0.201,0.166,0.163,0.162,0.031,0.035,0.031,0.161,0.18,0.18,0.227,0.245,0.238,0.242,0.248,0.244,0.031,0.031,0.031
6870,0.03,0.046,0.029,0.149,0.148,0.149,0.198,0.197,0.195,0.14,0.14,0.139,0.339,0.359,0.386,0.218,0.23,0.236,0.302,0.305,0.304,0.291,0.289,0.278,0.092,0.097,0.1,0.154,0.157,0.158,0.216,0.222,0.224,0.151,0.156,0.152,0.143,0.154,0.164,0.18,0.188,0.189,0.177,0.186,0.185,0.17,0.163,0.16,0.145,0.156,0.161,0.172,0.176,0.177,0.161,0.17,0.161,0.16,0.161,0.16,0.175,0.178,0.193,0.211,0.221,0.219,0.214,0.222,0.223,0.034,0.032,0.036,0.141,0.152,0.179,0.191,0.191,0.2,0.166,0.164,0.161,0.031,0.035,0.031,0.161,0.18,0.181,0.227,0.245,0.238,0.242,0.247,0.244,0.031,0.031,0.032
6900,0.029,0.044,0.03,0.148,0.148,0.149,0.196,0.192,0.196,0.139,0.14,0.139,0.338,0.359,0.385,0.217,0.23,0.236,0.301,0.305,0.303,0.29,0.288,0.278,0.091,0.097,0.1,0.154,0.157,0.158,0.216,0.232,0.225,0.151,0.156,0.152,0.142,0.155,0.164,0.18,0.188,0.189,0.177,0.186,0.185,0.171,0.163,0.159,0.144,0.157,0.162,0.173,0.177,0.177,0.161,0.17,0.162,0.16,0.161,0.16,0.174,0.178,0.193,0.211,0.221,0.219,0.214,0.223,0.223,0.033,0.032,0.035,0.141,0.152,0.18,0.191,0.19,0.199,0.166,0.165,0.16,0.031,0.035,0.031,0.16,0.18,0.18,0.226,0.245,0.238,0.241,0.247,0.244,0.03,0.031,0.031
6930,0.031,0.045,0.029,0.147,0.149,0.149,0.197,0.192,0.196,0.14,0.142,0.139,0.338,0.359,0.385,0.218,0.23,0.236,0.302,0.305,0.304,0.291,0.289,0.278,0.091,0.097,0.1,0.154,0.157,0.158,0.215,0.227,0.223,0.151,0.156,0.152,0.143,0.154,0.163,0.181,0.188,0.189,0.178,0.186,0.185,0.171,0.163,0.158,0.144,0.157,0.161,0.173,0.177,0.177,0.161,0.17,0.162,0.159,0.161,0.16,0.175,0.177,0.192,0.211,0.221,0.218,0.214,0.223,0.223,0.034,0.033,0.035,0.142,0.153,0.179,0.191,0.191,0.202,0.166,0.163,0.161,0.031,0.035,0.031,0.161,0.179,0.18,0.227,0.245,0.238,0.242,0.248,0.244,0.031,0.032,0.031
6960,0.029,0.044,0.029,0.146,0.148,0.148,0.196,0.192,0.195,0.139,0.14,0.138,0.337,0.358,0.384,0.217,0.229,0.235,0.301,0.304,0.303,0.29,0.288,0.277,0.091,0.097,0.1,0.154,0.157,0.158,0.215,0.226,0.224,0.15,0.156,0.152,0.142,0.154,0.163,0.179,0.187,0.189,0.177,0.186,0.184,0.169,0.162,0.158,0.143,0.157,0.161,0.173,0.176,0.178,0.162,0.17,0.163,0.158,0.161,0.16,0.174,0.177,0.191,0.21,0.22,0.218,0.213,0.223,0.222,0.033,0.032,0.035,0.14,0.153,0.179,0.193,0.194,0.202,0.166,0.162,0.162,0.031,0.035,0.031,0.159,0.179,0.179,0.225,0.244,0.237,0.241,0.247,0.243,0.031,0.031,0.031
6990,0.029,0.044,0.029,0.146,0.149,0.148,0.196,0.193,0.193,0.138,0.14,0.137,0.337,0.358,0.384,0.217,0.229,0.235,0.3,0.304,0.303,0.287,0.287,0.277,0.091,0.097,0.1,0.153,0.157,0.157,0.214,0.223,0.227,0.15,0.155,0.152,0.142,0.153,0.163,0.18,0.187,0.188,0.177,0.186,0.184,0.168,0.162,0.157,0.144,0.157,0.161,0.172,0.176,0.178,0.164,0.17,0.162,0.158,0.161,0.16,0.174,0.176,0.191,0.211,0.22,0.218,0.213,0.223,0.222,0.032,0.032,0.034,0.14,0.153,0.179,0.195,0.192,0.201,0.166,0.16,0.163,0.031,0.034,0.03,0.159,0.178,0.179,0.226,0.244,0.237,0.24,0.247,0.243,0.03,0.03,0.031
7020,0.03,0.045,0.03,0.147,0.15,0.149,0.197,0.191,0.194,0.138,0.14,0.139,0.337,0.358,0.384,0.217,0.229,0.235,0.301,0.304,0.303,0.288,0.288,0.277,0.091,0.097,0.1,0.154,0.157,0.157,0.214,0.22,0.225,0.15,0.156,0.152,0.142,0.154,0.163,0.18,0.188,0.189,0.177,0.186,0.184,0.169,0.163,0.158,0.143,0.157,0.161,0.171,0.176,0.178,0.163,0.17,0.162,0.158,0.162,0.16,0.174,0.177,0.191,0.211,0.22,0.218,0.213,0.222,0.222,0.034,0.032,0.035,0.141,0.153,0.179,0.193,0.192,0.202,0.166,0.16,0.164,0.031,0.035,0.031,0.159,0.179,0.179,0.226,0.244,0.237,0.24,0.246,0.243,0.031,0.031,0.031
7050,0.03,0.044,0.03,0.15,0.148,0.149,0.195,0.194,0.195,0.137,0.14,0.138,0.336,0.357,0.384,0.216,0.229,0.235,0.301,0.304,0.302,0.287,0.287,0.276,0.091,0.097,0.1,0.153,0.157,0.157,0.215,0.225,0.225,0.15,0.156,0.152,0.142,0.154,0.163,0.179,0.187,0.188,0.177,0.186,0.183,0.169,0.162,0.156,0.143,0.157,0.16,0.172,0.176,0.178,0.162,0.171,0.162,0.159,0.162,0.162,0.174,0.177,0.192,0.21,0.22,0.218,0.214,0.222,0.221,0.033,0.032,0.035,0.142,0.153,0.18,0.193,0.192,0.202,0.166,0.16,0.163,0.03,0.035,0.031,0.159,0.178,0.179,0.225,0.244,0.237,0.241,0.246,0.242,0.031,0.031,0.031
7080,0.03,0.045,0.03,0.15,0.148,0.149,0.193,0.194,0.195,0.138,0.14,0.139,0.336,0.357,0.383,0.216,0.228,0.234,0.3,0.303,0.302,0.287,0.287,0.276,0.091,0.097,0.1,0.153,0.156,0.157,0.215,0.223,0.229,0.15,0.155,0.152,0.142,0.154,0.163,0.18,0.187,0.188,0.177,0.186,0.185,0.168,0.164,0.157,0.143,0.157,0.16,0.173,0.175,0.179,0.162,0.17,0.163,0.16,0.162,0.161,0.175,0.177,0.192,0.21,0.22,0.218,0.214,0.222,0.222,0.033,0.033,0.035,0.14,0.153,0.179,0.193,0.192,0.201,0.166,0.159,0.163,0.031,0.035,0.031,0.159,0.178,0.179,0.225,0.244,0.236,0.24,0.246,0.242,0.031,0.032,0.031
7110,0.03,0.043,0.03,0.148,0.148,0.149,0.194,0.194,0.196,0.137,0.14,0.138,0.335,0.357,0.382,0.216,0.228,0.234,0.3,0.304,0.302,0.287,0.287,0.276,0.091,0.096,0.1,0.153,0.156,0.157,0.216,0.22,0.226,0.149,0.156,0.152,0.141,0.154,0.162,0.18,0.187,0.188,0.176,0.186,0.184,0.168,0.163,0.157,0.143,0.157,0.16,0.172,0.175,0.179,0.161,0.17,0.162,0.158,0.162,0.16,0.174,0.176,0.19,0.211,0.22,0.218,0.213,0.223,0.222,0.034,0.033,0.035,0.141,0.152,0.179,0.195,0.192,0.201,0.166,0.159,0.163,0.031,0.035,0.031,0.158,0.178,0.177,0.225,0.243,0.236,0.239,0.247,0.242,0.031,0.032,0.031
7140,0.029,0.045,0.029,0.149,0.147,0.149,0.195,0.192,0.194,0.137,0.139,0.139,0.335,0.356,0.383,0.216,0.228,0.234,0.3,0.303,0.301,0.286,0.287,0.276,0.09,0.097,0.099,0.153,0.156,0.157,0.215,0.22,0.225,0.15,0.155,0.152,0.141,0.153,0.163,0.18,0.187,0.188,0.176,0.186,0.184,0.167,0.162,0.157,0.143,0.156,0.16,0.171,0.176,0.18,0.162,0.17,0.161,0.157,0.161,0.159,0.174,0.176,0.191,0.21,0.22,0.217,0.213,0.222,0.221,0.033,0.033,0.034,0.142,0.152,0.179,0.196,0.19,0.202,0.165,0.16,0.162,0.031,0.035,0.031,0.158,0.177,0.178,0.224,0.243,0.236,0.24,0.246,0.241,0.031,0.031,0.031
7170,0.031,0.044,0.029,0.149,0.148,0.148,0.195,0.191,0.194,0.137,0.139,0.138,0.335,0.356,0.383,0.216,0.227,0.234,0.299,0.303,0.301,0.287,0.286,0.276,0.091,0.096,0.099,0.153,0.156,0.157,0.214,0.219,0.225,0.15,0.155,0.151,0.141,0.153,0.163,0.18,0.186,0.188,0.176,0.185,0.183,0.168,0.162,0.157,0.143,0.156,0.16,0.172,0.176,0.179,0.162,0.17,0.162,0.158,0.161,0.159,0.173,0.176,0.191,0.211,0.219,0.217,0.213,0.222,0.22,0.034,0.033,0.035,0.142,0.152,0.18,0.197,0.189,0.2,0.165,0.16,0.161,0.03,0.035,0.031,0.158,0.177,0.178,0.225,0.242,0.236,0.239,0.246,0.241,0.031,0.031,0.031
7200,0.031,0.046,0.03,0.146,0.147,0.148,0.195,0.195,0.195,0.139,0.139,0.138,0.335,0.356,0.382,0.216,0.228,0.234,0.299,0.303,0.301,0.287,0.286,0.276,0.091,0.097,0.099,0.153,0.156,0.157,0.214,0.225,0.227,0.15,0.155,0.151,0.141,0.153,0.162,0.179,0.186,0.188,0.176,0.186,0.184,0.168,0.162,0.157,0.143,0.156,0.16,0.172,0.177,0.178,0.162,0.17,0.163,0.158,0.161,0.159,0.173,0.176,0.19,0.21,0.219,0.218,0.213,0.222,0.221,0.034,0.032,0.035,0.14,0.152,0.18,0.196,0.189,0.198,0.165,0.16,0.162,0.031,0.035,0.031,0.158,0.177,0.177,0.224,0.242,0.236,0.239,0.246,0.241,0.031,0.031,0.031
